Provider Number,Hospital Name,Address,City,State,Zip Code,County Name,Unweighted Normalized Clinical Process of Care Domain Score,Weighted Clinical Process of Care Domain Score,Unweighted Patient Experience of Care Domain Score,Weighted Patient Experience of Care Domain Score,Unweighted Normalized Outcome Domain Score,Weighted Outcome Domain Score,Unweighted Normalized Efficiency Domain Score,Weighted Efficiency Domain Score,Total Performance Score
"050373","LAC+USC MEDICAL CENTER","1200 N STATE ST, ROOM C2K100","Los Angeles","CA","90033","LOS ANGELES","48.181818181818","09.636363636364","22.000000000000","06.600000000000","55.000000000000","16.500000000000","20.000000000000","04.000000000000","36.736363636364"
"050327","LOMA LINDA UNIVERSITY MEDICAL CENTER","11234 ANDERSON ST","Loma Linda","CA","92354","SAN BERNARDINO","39.090909090909","07.818181818182","19.000000000000","05.700000000000","26.000000000000","07.800000000000","10.000000000000","02.000000000000","23.318181818182"
"050272","REDLANDS COMMUNITY HOSPITAL","350 TERRACINA BLVD","Redlands","CA","92373","SAN BERNARDINO","53.333333333333","10.666666666667","55.000000000000","16.500000000000","45.000000000000","13.500000000000","50.000000000000","10.000000000000","50.666666666667"
"050017","MERCY GENERAL HOSPITAL","4001 J ST","Sacramento","CA","95819","SACRAMENTO","58.181818181818","11.636363636364","35.000000000000","10.500000000000","56.000000000000","16.800000000000","30.000000000000","06.000000000000","44.936363636364"
"030036","CHANDLER REGIONAL MEDICAL CENTER","1955 WEST FRYE ROAD","Chandler","AZ","85224","MARICOPA","60.909090909091","12.181818181818","29.000000000000","08.700000000000","52.000000000000","15.600000000000","10.000000000000","02.000000000000","38.481818181818"
"030089","BANNER THUNDERBIRD MEDICAL CENTER","5555 WEST THUNDERBIRD ROAD","Glendale","AZ","853064696","MARICOPA","51.818181818182","10.363636363636","41.000000000000","12.300000000000","66.000000000000","19.800000000000","00.000000000000","00.000000000000","42.463636363636"
"040067","MAGNOLIA HOSPITAL","101 HOSPITAL DRIVE","Magnolia ","AR","71754-0629","COLUMBIA","42.857142857143","08.571428571429","60.000000000000","18.000000000000","46.666666666667","14.000000000000","00.000000000000","00.000000000000","40.571428571429"
"040114","BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK","9601 INTERSTATE 630, EXIT 7","Little Rock","AR","72205","PULASKI","74.545454545455","14.909090909091","41.000000000000","12.300000000000","30.000000000000","09.000000000000","10.000000000000","02.000000000000","38.209090909091"
"040017","NORTH ARKANSAS REGIONAL MEDICAL CENTER","620 NORTH MAIN STREET","Harrison","AR","72601","BOONE","18.888888888889","03.777777777778","29.000000000000","08.700000000000","33.333333333333","10.000000000000","70.000000000000","14.000000000000","36.477777777778"
"010052","LAKE MARTIN COMMUNITY HOSPITAL","201 MARIARDEN ROAD","Dadeville","AL","36853","TALLAPOOSA","Not Available","Not Available","34.000000000000","12.750000000000","50.000000000000","18.750000000000","30.000000000000","07.500000000000","39.000000000000"
"010078","NORTHEAST ALABAMA REGIONAL MED CENTER","400 EAST 10TH STREET","Anniston","AL","36207","CALHOUN","20.909090909091","04.181818181818","32.000000000000","09.600000000000","26.000000000000","07.800000000000","00.000000000000","00.000000000000","21.581818181818"
"010047","GEORGIANA MEDICAL CENTER","515 N MIRANDA AVENUE","Georgiana","AL","36033","BUTLER","Not Available","Not Available","89.000000000000","33.375000000000","60.000000000000","22.500000000000","60.000000000000","15.000000000000","70.875000000000"
"010024","JACKSON HOSPITAL & CLINIC INC","1725 PINE STREET","Montgomery","AL","36106","MONTGOMERY","50.909090909091","10.181818181818","50.000000000000","15.000000000000","58.000000000000","17.400000000000","00.000000000000","00.000000000000","42.581818181818"
"010083","SOUTH BALDWIN REGIONAL MEDICAL CENTER","1613 NORTH MCKENZIE STREET","Foley","AL","36535","BALDWIN","87.777777777778","17.555555555556","69.000000000000","20.700000000000","46.000000000000","13.800000000000","00.000000000000","00.000000000000","52.055555555556"
"010100","THOMAS HOSPITAL","750 MORPHY AVENUE","Fairhope","AL","36532","BALDWIN","55.454545454545","11.090909090909","66.000000000000","19.800000000000","22.000000000000","06.600000000000","10.000000000000","02.000000000000","39.490909090909"
"010056","ST VINCENT'S BIRMINGHAM","810 ST VINCENT'S DRIVE","Birmingham","AL","35205","JEFFERSON","85.454545454545","17.090909090909","51.000000000000","15.300000000000","56.000000000000","16.800000000000","00.000000000000","00.000000000000","49.190909090909"
"010001","SOUTHEAST ALABAMA MEDICAL CENTER","1108 ROSS CLARK CIRCLE","Dothan","AL","36301","HOUSTON","58.181818181818","11.636363636364","33.000000000000","09.900000000000","42.000000000000","12.600000000000","10.000000000000","02.000000000000","36.136363636364"
"010149","BAPTIST MEDICAL CENTER EAST","400 TAYLOR ROAD","Montgomery","AL","36117","MONTGOMERY","57.777777777778","11.555555555556","64.000000000000","19.200000000000","85.000000000000","25.500000000000","10.000000000000","02.000000000000","58.255555555556"
"010120","MONROE COUNTY HOSPITAL","2016 SOUTH ALABAMA AVENUE, BOX 886","Monroeville","AL","36460","MONROE","64.285714285714","12.857142857143","89.000000000000","26.700000000000","30.000000000000","09.000000000000","00.000000000000","00.000000000000","48.557142857143"
"010130","ST VINCENT'S ST CLAIR","7063 VETERANS PARKWAY","Pell City","AL","35125","SAINT CLAIR","66.000000000000","13.200000000000","82.000000000000","24.600000000000","26.666666666667","08.000000000000","70.000000000000","14.000000000000","59.800000000000"
"020006","MAT-SU REGIONAL MEDICAL CENTER","2500 SOUTH WOODWORTH LOOP","Palmer","AK","99645","MATANUSKA-SUSITNA","75.000000000000","15.000000000000","34.000000000000","10.200000000000","25.000000000000","07.500000000000","100.000000000000","20.000000000000","52.700000000000"
"020001","PROVIDENCE ALASKA MEDICAL CENTER","BOX 196604","Anchorage","AK","99508","ANCHORAGE","52.727272727273","10.545454545455","32.000000000000","09.600000000000","44.000000000000","13.200000000000","60.000000000000","12.000000000000","45.345454545455"
"030069","HAVASU REGIONAL MEDICAL CENTER","101 CIVIC CENTER LANE","Lake Havasu City","AZ","864035683","MOHAVE","47.272727272727","09.454545454545","13.000000000000","03.900000000000","44.000000000000","13.200000000000","70.000000000000","14.000000000000","40.554545454545"
"030001","MARYVALE HOSPITAL","5102 WEST CAMPBELL AVENUE","Phoenix","AZ","85031","MARICOPA","65.000000000000","13.000000000000","24.000000000000","07.200000000000","95.000000000000","28.500000000000","00.000000000000","00.000000000000","48.700000000000"
"030121","MOUNTAIN VISTA MEDICAL CENTER, LP","1301 SOUTH CRISMON ROAD","Mesa","AZ","85209","MARICOPA","24.545454545455","04.909090909091","14.000000000000","04.200000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","24.109090909091"
"360276","ST ELIZABETH BOARDMAN HEALTH CENTER","8401 MARKET STREET","Youngstown","OH","44512","MAHONING","61.111111111111","12.222222222222","52.000000000000","15.600000000000","20.000000000000","06.000000000000","00.000000000000","00.000000000000","33.822222222222"
"370216","TULSA SPINE & SPECIALTY HOSPITAL","6901 SOUTH OLYMPIA AVENUE","Tulsa","OK","74132","TULSA","06.000000000000","01.714285714286","93.000000000000","39.857142857143","Not Available","Not Available","50.000000000000","14.285714285714","55.857142857143"
"190250","LOUISIANA HEART HOSPITAL","64030 HIGHWAY 434","Lacombe","LA","704453456","ST. TAMMANY","29.090909090909","05.818181818182","70.000000000000","21.000000000000","63.333333333333","19.000000000000","20.000000000000","04.000000000000","49.818181818182"
"100292","SACRED HEART HOSPITAL ON THE EMERALD COAST","7800 US HWY 98 W","Destin","FL","32550","WALTON","53.000000000000","10.600000000000","65.000000000000","19.500000000000","60.000000000000","18.000000000000","00.000000000000","00.000000000000","48.100000000000"
"060114","PARKER ADVENTIST HOSPITAL","9395 CROWN CREST BLVD","Parker","CO","80138","DOUGLAS","57.000000000000","11.400000000000","41.000000000000","12.300000000000","13.333333333333","04.000000000000","00.000000000000","00.000000000000","27.700000000000"
"100296","DOCTORS HOSPITAL INC","5000 UNIVERSITY DR","Coral Gables","FL","33146","DADE","88.888888888889","17.777777777778","71.000000000000","21.300000000000","35.000000000000","10.500000000000","10.000000000000","02.000000000000","51.577777777778"
"150157","ST VINCENT CARMEL HOSPITAL INC","13500 N MERIDIAN ST","Carmel","IN","46032","HAMILTON","37.777777777778","07.555555555556","36.000000000000","10.800000000000","95.000000000000","28.500000000000","10.000000000000","02.000000000000","48.855555555556"
"370218","SAINT FRANCIS HOSPITAL SOUTH, LLC","10501 EAST 91ST STREET SOUTH","Tulsa","OK","74133","TULSA","26.666666666667","05.333333333333","30.000000000000","09.000000000000","60.000000000000","18.000000000000","20.000000000000","04.000000000000","36.333333333333"
"360270","MERCY HOSPITAL OF DEFIANCE","1404 EAST SECOND STREET","Defiance","OH","43512","DEFIANCE","72.222222222222","14.444444444444","82.000000000000","24.600000000000","30.000000000000","09.000000000000","40.000000000000","08.000000000000","56.044444444444"
"050735","WHITTIER HOSPITAL MEDICAL CENTER","9080 COLIMA RD","Whittier","CA","90605","LOS ANGELES","58.888888888889","11.777777777778","34.000000000000","10.200000000000","25.000000000000","07.500000000000","00.000000000000","00.000000000000","29.477777777778"
"050739","CENTINELA HOSPITAL MEDICAL CENTER","555 EAST HARDY STREET","Inglewood","CA","90301","LOS ANGELES","78.000000000000","15.600000000000","23.000000000000","06.900000000000","74.000000000000","22.200000000000","00.000000000000","00.000000000000","44.700000000000"
"340183","NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER","10030 GILEAD ROAD","Huntersville","NC","28078","MECKLENBURG","72.222222222222","14.444444444444","34.000000000000","10.200000000000","77.500000000000","23.250000000000","30.000000000000","06.000000000000","53.894444444444"
"520083","ST MARYS HOSPITAL","700 SOUTH PARK ST","Madison","WI","53715","DANE","59.090909090909","11.818181818182","84.000000000000","25.200000000000","58.000000000000","17.400000000000","20.000000000000","04.000000000000","58.418181818182"
"030114","ORO VALLEY HOSPITAL","1551 EAST TANGERINE ROAD","Oro Valley","AZ","85755","PIMA","60.000000000000","12.000000000000","28.000000000000","08.400000000000","38.000000000000","11.400000000000","40.000000000000","08.000000000000","39.800000000000"
"520193","AURORA BAYCARE MEDICAL CTR","2845 GREENBRIER RD","Green Bay","WI","54313","BROWN","81.818181818182","16.363636363636","53.000000000000","15.900000000000","66.666666666667","20.000000000000","20.000000000000","04.000000000000","56.263636363636"
"520138","AURORA ST LUKES MEDICAL CENTER","2900 W OKLAHOMA AVE","Milwaukee","WI","53215","MILWAUKEE","64.545454545455","12.909090909091","44.000000000000","13.200000000000","72.000000000000","21.600000000000","10.000000000000","02.000000000000","49.709090909091"
"520160","APPLETON MEDICAL CENTER","1818 N MEADE ST","Appleton","WI","54911","OUTAGAMIE","52.727272727273","10.545454545455","41.000000000000","12.300000000000","22.000000000000","06.600000000000","40.000000000000","08.000000000000","37.445454545455"
"520062","OCONOMOWOC MEMORIAL HOSPITAL","791 E SUMMIT AVE","Oconomowoc","WI","53066","WAUKESHA","52.000000000000","10.400000000000","55.000000000000","16.500000000000","53.333333333333","16.000000000000","30.000000000000","06.000000000000","48.900000000000"
"420101","COASTAL CAROLINA HOSPITAL","1000 MEDICAL CENTER DRIVE","Hardeeville","SC","29927","JASPER","50.000000000000","10.000000000000","41.000000000000","12.300000000000","36.666666666667","11.000000000000","10.000000000000","02.000000000000","35.300000000000"
"450891","TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN","6020 W PARKER ROAD","Plano","TX","75093","COLLIN","60.000000000000","17.142857142857","96.000000000000","41.142857142857","Not Available","Not Available","30.000000000000","08.571428571429","66.857142857143"
"100285","MEMORIAL HOSPITAL MIRAMAR","1901 SW 172ND AVE","Miramar","FL","33029","BROWARD","88.888888888889","17.777777777778","55.000000000000","16.500000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","46.277777777778"
"050748","KAISER FOUNDATION HOSPITAL MANTECA","1777 WEST YOSEMITE AVE","Manteca","CA","95337","SAN JOAQUIN","76.666666666667","15.333333333333","43.000000000000","12.900000000000","35.000000000000","10.500000000000","100.000000000000","20.000000000000","58.733333333333"
"290051","SIERRA SURGERY HOSPITAL","1400 MEDICAL PKWY","Carson City","NV","89703","CARSON CITY","28.333333333333","08.095238095238","75.000000000000","32.142857142857","Not Available","Not Available","40.000000000000","11.428571428571","51.666666666667"
"100302","ST CLOUD REGIONAL MEDICAL CENTER","2906 17TH STREET","Saint Cloud","FL","34769","OSCEOLA","37.777777777778","07.555555555556","12.000000000000","03.600000000000","42.500000000000","12.750000000000","30.000000000000","06.000000000000","29.905555555556"
"670012","HOUSTON ORTHOPEDIC AND SPINE HOSPITAL","5410 WEST LOOP SOUTH","Bellaire","TX","77401","HARRIS","51.666666666667","14.761904761905","89.000000000000","38.142857142857","Not Available","Not Available","10.000000000000","02.857142857143","55.761904761905"
"370225","SUMMIT MEDICAL CENTER","1800 SOUTH RENAISSANCE BOULEVARD","Edmond","OK","73034","OKLAHOMA","80.000000000000","40.000000000000","Not Available","Not Available","Not Available","Not Available","00.000000000000","00.000000000000","40.000000000000"
"190274","OCHSNER MEDICAL CENTER-KENNER LLC","180 WEST ESPLANADE AVENUE","Kenner","LA","70065","JEFFERSON","48.000000000000","09.600000000000","23.000000000000","06.900000000000","100.000000000000","30.000000000000","00.000000000000","00.000000000000","46.500000000000"
"530033","MOUNTAIN VIEW REGIONAL HOSPITAL","6550 EAST 2ND STREET","Casper","WY","82605","NATRONA","13.333333333333","03.809523809524","82.000000000000","35.142857142857","Not Available","Not Available","00.000000000000","00.000000000000","38.952380952381"
"520204","WHEATON FRANCISCAN HEALTHCARE FRANKLIN","10101 SOUTH 27TH ST","Franklin","WI","53132","MILWAUKEE","68.888888888889","13.777777777778","63.000000000000","18.900000000000","33.333333333333","10.000000000000","20.000000000000","04.000000000000","46.677777777778"
"360352","SURGICAL HOSPITAL AT SOUTHWOODS","7630 SOUTHERN BLVD","Youngstown","OH","44512","MAHONING","91.666666666667","26.190476190476","100.000000000000","42.857142857143","Not Available","Not Available","00.000000000000","00.000000000000","69.047619047619"
"360355","OHIO VALLEY MEDICAL CENTER, LLC","100 WEST MAIN STREET","Springfield","OH","45502","CLARK","78.333333333333","22.380952380952","86.000000000000","36.857142857143","Not Available","Not Available","10.000000000000","02.857142857143","62.095238095238"
"050766","SUTTER SURGICAL HOSPITAL - NORTH VALLEY","455 PLUMAS BLVD","Yuba City","CA","95991","SUTTER","73.333333333333","20.952380952381","95.000000000000","40.714285714286","Not Available","Not Available","40.000000000000","11.428571428571","73.095238095238"
"390321","SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH","1503 CEDAR CREST BOULEVARD","Allentown","PA","18104","LEHIGH","56.666666666667","16.190476190476","93.000000000000","39.857142857143","Not Available","Not Available","40.000000000000","11.428571428571","67.476190476190"
"050765","KAISER FOUNDATION HOSPITAL-MORENO VALLEY","27300 IRIS AVENUE","Moreno Valley","CA","92555","RIVERSIDE","100.000000000000","28.571428571429","29.000000000000","12.428571428571","Not Available","Not Available","100.000000000000","28.571428571429","69.571428571429"
"390322","BUCKS COUNTY SPECIALTY HOSPITAL","3300 TILLMAN DRIVE","Bensalem","PA","19020","BUCKS","100.000000000000","28.571428571429","90.000000000000","38.571428571429","Not Available","Not Available","90.000000000000","25.714285714286","92.857142857143"
"360354","WEST CHESTER HOSPITAL, LLC","7700 UNIVERSITY DRIVE","West Chester","OH","45069","BUTLER","41.000000000000","08.200000000000","63.000000000000","18.900000000000","56.000000000000","16.800000000000","20.000000000000","04.000000000000","47.900000000000"
